Customer_Id,Customer_Name,Gender,Age_Group,City,Loyalty_Tier
1,Aadi Naik,Female,<18,Delhi,None
2,Anirudh Choudhury,Male,25-34,Ahmedabad,None
3,Damyanti Khatri,Male,18-24,Hyderabad,None
4,Wridesh Brar,Male,18-24,Chandigarh,None
5,Vedika Biswas,Female,45-54,Patna,None
6,Kabir Soman,Male,18-24,Chennai,Silver
7,Alka Wable,Female,25-34,Patna,None
8,Siddharth Zacharia,Female,25-34,Patna,Silver
9,Devika Rastogi,Male,35-44,Ahmedabad,Platinum
10,Raksha Varughese,Female,55+,Bengaluru,Silver
11,Jai Kota,Female,25-34,Mumbai,Platinum
12,Devansh Nigam,Female,<18,Mumbai,None
13,Victor Kannan,Female,45-54,Pune,Platinum
14,Ekavir Bhargava,Female,<18,Patna,None
15,Ekansh Balay,Male,45-54,Patna,Gold
16,Ekavir Varkey,Male,45-54,Bhopal,None
17,Arya Sunder,Female,18-24,Kolkata,Gold
18,Kevin Solanki,Male,55+,Mumbai,Silver
19,Urvashi Ray,Male,55+,Jaipur,Platinum
20,Girindra Chatterjee,Male,25-34,Nagpur,None
21,Irya Sampath,Female,55+,Chandigarh,None
22,Unni Bhagat,Female,25-34,Bhopal,None
23,Darsh Rau,Male,18-24,Nagpur,Silver
24,Ikbal Kothari,Female,45-54,Hyderabad,Platinum
25,Ranveer Yadav,Male,25-34,Chennai,Platinum
26,Logan Sami,Female,55+,Ahmedabad,Gold
27,Arya Shere,Female,<18,Chandigarh,Gold
28,Faqid Savant,Male,55+,Bhopal,Silver
29,Chandresh Zachariah,Female,45-54,Ahmedabad,None
30,Girik Khalsa,Female,<18,Pune,Silver
31,Niharika Sunder,Female,25-34,Patna,Silver
32,Tanay Rattan,Female,45-54,Bengaluru,Gold
33,Nitesh Raghavan,Female,<18,Patna,None
34,Madhavi Lanka,Male,45-54,Hyderabad,None
35,Bhavika Sampath,Male,55+,Jaipur,Silver
36,Mohammed Gupta,Female,55+,Pune,Silver
37,Teerth Bhardwaj,Male,18-24,Delhi,Platinum
38,Dipta Bhandari,Female,35-44,Jaipur,None
39,Vansha Thakkar,Male,35-44,Chennai,None
40,Dakshesh Trivedi,Female,45-54,Bhopal,Silver
41,Quincy Biswas,Female,55+,Jaipur,Gold
42,Wahab Raval,Female,25-34,Delhi,Silver
43,Yatin Baral,Male,35-44,Chennai,Platinum
44,Oni Virk,Female,<18,Patna,None
45,Advika Jayaraman,Female,<18,Bengaluru,None
46,William Lanka,Male,35-44,Jaipur,Silver
47,Karan Mital,Male,<18,Nagpur,None
48,Diya Bora,Male,45-54,Mumbai,None
49,Tara Chaudhry,Male,45-54,Mumbai,Gold
50,Tanay Toor,Male,25-34,Nagpur,None
51,Kevin Palla,Male,25-34,Chandigarh,Platinum
52,Yash Pingle,Female,18-24,Jaipur,Silver
53,Nakul Sarma,Male,18-24,Delhi,None
54,Abhiram Mistry,Male,45-54,Ahmedabad,None
55,Krish Lalla,Female,<18,Chandigarh,Silver
56,Hredhaan Dugal,Male,55+,Jaipur,None
57,Baghyawati Kade,Female,45-54,Kolkata,None
58,Samar Lalla,Male,45-54,Delhi,Silver
59,Zayan Behl,Female,35-44,Patna,Platinum
60,Pallavi Malhotra,Male,35-44,Bengaluru,None
61,Aarush Nath,Male,35-44,Bhopal,Platinum
62,Adweta Edwin,Male,<18,Ahmedabad,Silver
63,Prisha Andra,Male,18-24,Pune,Silver
64,Faqid Dixit,Female,35-44,Kolkata,Silver
