Inventory_Id,Date_Id,Product_Id,Store_Id,Opening_Stock,Received_Stock,Sold_Stock,Closing_Stock
1,20240101,1,7,75,35,0,110
2,20240101,1,9,98,23,0,121
3,20240101,1,21,93,26,0,119
4,20240101,1,15,26,40,0,66
5,20240101,1,2,88,39,0,127
6,20240101,1,1,61,12,0,73
7,20240101,1,5,88,28,0,116
8,20240101,1,11,76,10,0,86
9,20240101,1,25,37,19,0,56
10,20240101,1,24,42,34,0,76
11,20240101,2,7,86,40,0,126
12,20240101,2,9,58,1,0,59
13,20240101,2,21,80,3,0,83
14,20240101,2,15,84,1,0,85
15,20240101,2,2,35,24,0,59
16,20240101,2,1,52,32,0,84
17,20240101,2,5,81,24,0,105
18,20240101,2,11,32,22,0,54
19,20240101,2,25,25,28,0,53
20,20240101,2,24,39,23,0,62
21,20240101,3,7,84,39,0,123
22,20240101,3,9,83,30,0,113
23,20240101,3,21,57,0,0,57
24,20240101,3,15,56,13,0,69
25,20240101,3,2,95,27,0,122
26,20240101,3,1,91,17,0,108
27,20240101,3,5,79,3,0,82
28,20240101,3,11,47,5,0,52
29,20240101,3,25,31,33,0,64
30,20240101,3,24,32,14,0,46
31,20240101,4,7,21,39,0,60
32,20240101,4,9,33,35,0,68
33,20240101,4,21,55,22,0,77
34,20240101,4,15,29,17,0,46
35,20240101,4,2,47,0,0,47
36,20240101,4,1,94,4,0,98
37,20240101,4,5,41,33,0,74
38,20240101,4,11,71,39,0,110
39,20240101,4,25,41,33,0,74
40,20240101,4,24,81,24,0,105
41,20240101,5,7,35,16,0,51
42,20240101,5,9,67,14,0,81
43,20240101,5,21,62,38,0,100
44,20240101,5,15,26,23,0,49
45,20240101,5,2,62,3,0,65
46,20240101,5,1,55,9,0,64
47,20240101,5,5,55,25,0,80
48,20240101,5,11,30,31,0,61
49,20240101,5,25,91,33,0,124
50,20240101,5,24,40,25,0,65
51,20240101,6,7,98,25,0,123
52,20240101,6,9,24,11,0,35
53,20240101,6,21,69,39,0,108
54,20240101,6,15,79,25,0,104
55,20240101,6,2,48,27,0,75
56,20240101,6,1,71,29,0,100
57,20240101,6,5,39,12,0,51
58,20240101,6,11,81,16,0,97
59,20240101,6,25,78,33,0,111
60,20240101,6,24,55,12,0,67
61,20240101,7,7,37,30,0,67
62,20240101,7,9,38,25,0,63
63,20240101,7,21,83,0,0,83
64,20240101,7,15,34,23,0,57
65,20240101,7,2,99,32,0,131
66,20240101,7,1,92,0,0,92
67,20240101,7,5,41,0,0,41
68,20240101,7,11,34,12,0,46
69,20240101,7,25,72,21,0,93
70,20240101,7,24,57,34,0,91
71,20240101,8,7,87,12,0,99
72,20240101,8,9,66,37,0,103
73,20240101,8,21,28,21,0,49
74,20240101,8,15,93,26,0,119
75,20240101,8,2,51,2,0,53
76,20240101,8,1,87,37,0,124
77,20240101,8,5,61,28,0,89
78,20240101,8,11,90,29,0,119
79,20240101,8,25,28,13,0,41
80,20240101,8,24,66,2,0,68
81,20240101,9,7,62,20,0,82
82,20240101,9,9,41,0,0,41
83,20240101,9,21,81,2,0,83
84,20240101,9,15,45,1,0,46
85,20240101,9,2,22,40,0,62
86,20240101,9,1,64,17,0,81
87,20240101,9,5,90,13,0,103
88,20240101,9,11,25,15,1,39
89,20240101,9,25,26,21,0,47
90,20240101,9,24,38,12,0,50
91,20240101,10,7,39,24,0,63
92,20240101,10,9,45,22,0,67
93,20240101,10,21,70,18,0,88
94,20240101,10,15,58,15,0,73
95,20240101,10,2,44,25,0,69
96,20240101,10,1,82,7,0,89
97,20240101,10,5,27,6,0,33
98,20240101,10,11,97,22,0,119
99,20240101,10,25,30,18,0,48
100,20240101,10,24,29,34,0,63
101,20240101,11,7,55,33,1,87
102,20240101,11,9,31,9,0,40
103,20240101,11,21,55,15,0,70
104,20240101,11,15,30,8,0,38
105,20240101,11,2,77,20,0,97
106,20240101,11,1,66,29,0,95
107,20240101,11,5,67,25,0,92
108,20240101,11,11,76,37,0,113
109,20240101,11,25,50,28,0,78
110,20240101,11,24,81,3,0,84
111,20240101,12,7,71,25,0,96
112,20240101,12,9,75,6,0,81
113,20240101,12,21,42,39,0,81
114,20240101,12,15,90,28,0,118
115,20240101,12,2,93,35,0,128
116,20240101,12,1,76,36,0,112
117,20240101,12,5,96,16,0,112
118,20240101,12,11,45,13,0,58
119,20240101,12,25,88,23,0,111
120,20240101,12,24,52,22,0,74
121,20240101,13,7,93,40,0,133
122,20240101,13,9,99,39,0,138
123,20240101,13,21,98,20,0,118
124,20240101,13,15,61,29,0,90
125,20240101,13,2,96,27,0,123
126,20240101,13,1,63,40,0,103
127,20240101,13,5,29,18,0,47
128,20240101,13,11,92,18,0,110
129,20240101,13,25,75,34,0,109
130,20240101,13,24,24,5,0,29
131,20240101,14,7,21,16,0,37
132,20240101,14,9,75,28,0,103
133,20240101,14,21,59,23,0,82
134,20240101,14,15,79,31,0,110
135,20240101,14,2,29,38,0,67
136,20240101,14,1,35,37,0,72
137,20240101,14,5,48,13,0,61
138,20240101,14,11,84,12,0,96
139,20240101,14,25,28,34,0,62
140,20240101,14,24,50,18,0,68
141,20240101,15,7,86,34,0,120
142,20240101,15,9,57,35,0,92
143,20240101,15,21,68,24,0,92
144,20240101,15,15,49,40,0,89
145,20240101,15,2,87,35,0,122
146,20240101,15,1,86,4,0,90
147,20240101,15,5,60,0,0,60
148,20240101,15,11,46,29,0,75
149,20240101,15,25,89,21,0,110
150,20240101,15,24,90,20,0,110
151,20240101,16,7,82,14,0,96
152,20240101,16,9,87,17,0,104
153,20240101,16,21,67,18,0,85
154,20240101,16,15,47,6,0,53
155,20240101,16,2,26,23,0,49
156,20240101,16,1,74,27,0,101
157,20240101,16,5,72,10,0,82
158,20240101,16,11,58,9,0,67
159,20240101,16,25,38,29,0,67
160,20240101,16,24,53,4,0,57
161,20240101,17,7,100,31,0,131
162,20240101,17,9,71,11,0,82
163,20240101,17,21,23,34,0,57
164,20240101,17,15,28,36,0,64
165,20240101,17,2,40,1,0,41
166,20240101,17,1,60,31,0,91
167,20240101,17,5,85,23,0,108
168,20240101,17,11,59,9,0,68
169,20240101,17,25,41,8,0,49
170,20240101,17,24,56,11,0,67
171,20240101,18,7,65,1,0,66
172,20240101,18,9,30,14,0,44
173,20240101,18,21,59,39,0,98
174,20240101,18,15,88,30,0,118
175,20240101,18,2,72,13,0,85
176,20240101,18,1,40,8,0,48
177,20240101,18,5,89,24,0,113
178,20240101,18,11,63,8,0,71
179,20240101,18,25,25,19,0,44
180,20240101,18,24,34,15,0,49
181,20240101,19,7,89,31,0,120
182,20240101,19,9,76,37,0,113
183,20240101,19,21,62,3,0,65
184,20240101,19,15,51,0,0,51
185,20240101,19,2,61,7,0,68
186,20240101,19,1,23,20,0,43
187,20240101,19,5,24,37,0,61
188,20240101,19,11,59,36,0,95
189,20240101,19,25,81,28,0,109
190,20240101,19,24,39,23,0,62
191,20240101,20,7,58,3,0,61
192,20240101,20,9,38,37,0,75
193,20240101,20,21,98,34,0,132
194,20240101,20,15,41,39,0,80
195,20240101,20,2,50,33,0,83
196,20240101,20,1,41,15,0,56
197,20240101,20,5,41,2,0,43
198,20240101,20,11,56,7,0,63
199,20240101,20,25,56,21,0,77
200,20240101,20,24,97,6,0,103
201,20240101,21,7,22,8,0,30
202,20240101,21,9,77,16,0,93
203,20240101,21,21,88,40,0,128
204,20240101,21,15,99,30,0,129
205,20240101,21,2,67,8,0,75
206,20240101,21,1,59,13,0,72
207,20240101,21,5,73,6,0,79
208,20240101,21,11,68,39,0,107
209,20240101,21,25,68,27,0,95
210,20240101,21,24,36,34,0,70
211,20240101,22,7,99,1,0,100
212,20240101,22,9,72,38,0,110
213,20240101,22,21,75,32,0,107
214,20240101,22,15,49,5,0,54
215,20240101,22,2,51,1,0,52
216,20240101,22,1,94,36,0,130
217,20240101,22,5,87,28,0,115
218,20240101,22,11,88,26,0,114
219,20240101,22,25,37,28,0,65
220,20240101,22,24,96,8,0,104
221,20240101,23,7,40,4,0,44
222,20240101,23,9,44,1,0,45
223,20240101,23,21,29,30,0,59
224,20240101,23,15,42,13,0,55
225,20240101,23,2,80,15,0,95
226,20240101,23,1,98,17,0,115
227,20240101,23,5,49,18,0,67
228,20240101,23,11,100,10,0,110
229,20240101,23,25,33,10,0,43
230,20240101,23,24,27,27,0,54
231,20240101,24,7,40,40,0,80
232,20240101,24,9,60,22,0,82
233,20240101,24,21,42,32,0,74
234,20240101,24,15,22,6,0,28
235,20240101,24,2,90,11,0,101
236,20240101,24,1,36,29,0,65
237,20240101,24,5,30,3,0,33
238,20240101,24,11,94,1,0,95
239,20240101,24,25,60,21,0,81
240,20240101,24,24,54,18,0,72
241,20240101,25,7,95,7,0,102
242,20240101,25,9,54,7,0,61
243,20240101,25,21,44,30,0,74
244,20240101,25,15,92,33,0,125
245,20240101,25,2,48,29,0,77
246,20240101,25,1,59,8,0,67
247,20240101,25,5,78,39,0,117
248,20240101,25,11,34,21,0,55
249,20240101,25,25,48,14,0,62
250,20240101,25,24,60,15,0,75
251,20240101,26,7,27,13,0,40
252,20240101,26,9,47,16,0,63
253,20240101,26,21,98,37,0,135
254,20240101,26,15,74,27,0,101
255,20240101,26,2,22,34,0,56
256,20240101,26,1,82,23,0,105
257,20240101,26,5,71,24,0,95
258,20240101,26,11,42,21,0,63
259,20240101,26,25,64,27,0,91
260,20240101,26,24,28,32,0,60
261,20240101,27,7,21,8,0,29
262,20240101,27,9,33,20,0,53
263,20240101,27,21,90,14,0,104
264,20240101,27,15,97,3,0,100
265,20240101,27,2,54,20,0,74
